text,sender_id,label
OTP: 378383. Valid for 5 mins. Do not disclose to anyone. FBN,FirstBank,legitimate
"Dear customer, your account has been credited with N308698. AccessBank",AccessBank,suspicious
Interbank transfer received: N204476 in GT Bank Acct 45301805. Bal: N1146177. 04/05/2026 17:20,GTBank,legitimate
"UBA: Acct 93957557 Received NGN298,814.00. Bal: NGN1,636,561.00. 04/05/2026 12:21. Ref: UBA/38479550",UBA,legitimate
WARnInG: Unusual activity on your account. Verify now: accessbank.ng/secure,AccessBank,fake
Warning: unusual activity on your account. verify now: accessbank.ng/secure,AccessBank,fake
Your OTP for transaction is 714012. Do not share .,UBA,legitimate
Acct suspension notice. Login to reactivate: https://gtbank-verify.com,GTBank,fake
"Dear Segun Lawal, your First Bank acct 59981995 was credited N347525. Bal: N1462408",FirstBank,legitimate
congratulations! you received n40416 from john doe. claim now: accessbank.ng/secure,AccessBank,fake
"dear emeka nwosu, your first bank acct 64801026 was credited n67204. bal: n207340",FirstBank,legitimate
First bank: verify your recent transaction,FirstBank,suspicious
Alert: N480899 is waiting for you. Claim via: uba-verify.info,UBA,fake
Interbank transfer received: N8866 in UBA Acct 67187346. Bal: N988142. 04/05/2026 16:38,UBA,legitimate
Transfer of N235620 from HARUNA MUSA received. UBA Acct 83653778. Bal: N687300,UBA,legitimate
N81291 prize from CBN palliative. Claim before midnight: bit.ly/bankalert,Unknown,fake
POS debit: N244559 from FBN acct 87861988. Bal: N1336894. 04/05/2026 17:57,FirstBank,legitimate
We detected a suspicious login to your GTBank account. Secure now: https://gtbank-verify.com Urgent!,Unknown,fake
your account is blocked due to security reasons. contact us immediately. Urgent!,Unknown,suspicious
"first bank customer, transaction of n187027. verify",FirstBank,suspicious
n363045 prize from cbn palliative. claim before midnight: https://firstbank-ng.net/verify,FirstBank,fake
"Dear customer, your acct has been credited with N436925. ZenithBank",ZenithBank,suspicious
ZenithBank alert. Unusual spending detected,AccessBank,suspicious
Your transaction OTP is 960274. Expires in 10 minutes. First Bank. Do not share.,FirstBank,legitimate
"FBN: Acct 14139427 Debited NGN13,911.00. Bal: NGN1,096,026.00. 04/05/2026 08:50",FirstBank,legitimate
Transfer of N215303 from CHIOMA OKAFOR received. First Bank Acct 30461523. Bal: N91466,FirstBank,legitimate
"UBA Alert: Acct 97464707 Credited NGN138,493.00 from CHIOMA OKAFOR. Bal: NGN839,553.00. 04/05/2026 09:15",UBA,legitimate
Your OTP for transaction is 452966. Do not share .,UBA,legitimate
Your acct has been debited with N103870. Ref: TXN735954. Bal: N1392401. Access Alert,AccessBank,legitimate
"AccessBank: Acct 94046256 Debited NGN375,007.00. Bal: NGN799,044.00. 04/05/2026 17:39",AccessBank,legitimate
Security alert: unknown device logged into UBA. Revoke access: uba-online.xyz,Unknown,fake
GTBank debit alert. Balance not showing. Call customer care,GTBank,suspicious
UBA: N183710 sent. Was it authorized?,UBA,suspicious
"Alert! N344846 debited from your Zenith Bank acct. If not you, call 09009054714 Urgent!",ZenithBank,suspicious
Your FirstBank acct 89882786 has been credited N104844. Bal: N1578825,FirstBank,legitimate
"Alert! n295796 debited from your zenithbank account. if not you, call 08805823510 urgent!",ZenithBank,suspicious
Funds transfer of N372895 to 0733173765 successful. FBN,FirstBank,suspicious
Congratulations! You received N226373 from Bola Ahmed. Claim now: banklogin.site/secure,Unknown,suspicious
Action required: verify your ZenithBank account within 24hrs: zenithsecure.link,ZenithBank,fake
"UBA Alert: Acct 20815627 Credited NGN206,445.00 from KELECHI EZE. Bal: NGN381,192.00. 04/05/2026 07:42",UBA,legitimate
acct suspension notice. login to reactivate: accessbank.ng/secure,AccessBank,fake
Your UBA acct 24193352 has been credited N460348. Bal: N1447592,UBA,legitimate
Account suspension notice. Login to reactivate: bit.ly/bankalert,Unknown,fake
n114234 prize from cbn palliative. claim before midnight: accessbank.ng/secure,AccessBank,fake
Airtime purchase N393853 debited. FBN Acct 29435298. Bal: N1162003,FirstBank,legitimate
Congratulations! You received N66888 from Babatunde Okafor. Claim now: zenithsecure.link,Unknown,fake
pos debit: n224883 from gtb acct 44676930. bal: n870335. 04/05/2026 19:37,GTBank,legitimate
"GT Bank: Acct 94630581 Debited NGN246,515.00 at POS. Bal: NGN1,115,681.00. 04/05/2026 18:21",GTBank,legitimate
"Dear Ada Nwosu, your AccessBank acct 44445221 was credited N98801. Bal: N1024121",AccessBank,legitimate
"GTBank: Acct 17792308 Received NGN146,321.00. Bal: NGN1,732,197.00. 04/05/2026 10:16. Ref: GTB/54711792",GTBank,legitimate
final warning: uba account expires today. renew: https://gtbank-verify.com,GTBank,fake
an unknown device tried to access your fbn account. secure: accessbank.ng/secure,AccessBank,fake
Final notice: complete your FBN KYC or account blocked: bit.ly/bankalert,FirstBank,fake
your first bank internet banking has been disabled. restore: fbn-secure.link,FirstBank,fake
FBN: Debit of N359326. If not you reply STOP,FirstBank,suspicious
Security alert: unknown device logged into GTB. Revoke access: bit.ly/bankalert,Unknown,fake
Your ZenithBank account has been SUSPENDED. Click to verify: gtb-alert.net/claim,GTBank,suspicious
you won n32906 in the zenithbank promo. claim here: mybank-ng.com/verify,ZenithBank,fake
"Dear customer, your account has been credited with n357204. gt bank urgent!",GTBank,suspicious
Transfer of N90857 from AISHA BELLO received. ZenithBank Acct 42154946. Bal: N969421,ZenithBank,legitimate
"Access Bank Alert: Acct 87059809 Credited NGN8,275.00 from SEGUN LAWAL. Bal: NGN944,001.00. 04/05/2026 18:52",AccessBank,legitimate
"Dear customer, your account has been credited with N19301. FirstBank Urgent!",FirstBank,suspicious
incoming transfer of n401362 blocked. release funds here: zenithsecure.link Urgent!,Unknown,fake
"Dear customer, your GTB card has been blocked. Unblock here: zenithsecure.link",Unknown,fake
Action required: verify your FBN account within 24hrs: accessbank.ng/secure,AccessBank,fake
Final notice: complete your Zenith KYC now or account deactivated: http://secure-uba.com,Unknown,fake
you have a pending credit of n190070. verify your identity: accessbank.ng/secure,AccessBank,fake
Your GTBank online banking session was terminated abruptly. Re-login.,ZenithBank,suspicious
ussd transaction: n165688 debited. gtb acct 57196804. bal: n558993. ref: txn169857,GTBank,legitimate
Access debit alert. Balance not showing. Call customer care,AccessBank,suspicious
otp: 551895. valid for 5 mins. do not disclose to anyone. gtbank,GTBank,legitimate
Urgent: confirm your gtbank transaction now or funds reversed: mybank-ng.com/verify,GTBank,fake
"new login detected. if not you, reply stop or click accessbank.ng/secure",AccessBank,fake
